1.653450000003823916e+00 -7.224602717929243245e-02
1.653475000003823858e+00 -7.224602182451252130e-02
1.653500000003824022e+00 -7.224601646811001920e-02
1.653525000003824186e+00 -7.224601111008931154e-02
1.653550000003824128e+00 -7.224600575045483919e-02
1.653575000003824291e+00 -7.224600038921100142e-02
1.653600000003824455e+00 -7.224599502636222526e-02
1.653625000003824397e+00 -7.224598966191286831e-02
1.653650000003824561e+00 -7.224598429586734372e-02
1.653675000003824724e+00 -7.224597892823003686e-02
1.653700000003824666e+00 -7.224597355900530538e-02
1.653725000003824830e+00 -7.224596818819753463e-02
1.653750000003824994e+00 -7.224596281581108226e-02
1.653775000003824935e+00 -7.224595744185029200e-02
1.653800000003825099e+00 -7.224595206631954925e-02
1.653825000003825263e+00 -7.224594668922314222e-02
1.653850000003825205e+00 -7.224594131056545632e-02
1.653875000003825368e+00 -7.224593593035079364e-02
1.653900000003825532e+00 -7.224593054858349794e-02
1.653925000003825474e+00 -7.224592516526787134e-02
1.653950000003825638e+00 -7.224591978040821594e-02
1.653975000003825802e+00 -7.224591439400883386e-02
1.654000000003825743e+00 -7.224590900607404109e-02
1.654025000003825907e+00 -7.224590361660812587e-02
1.654050000003826071e+00 -7.224589822561533481e-02
1.654075000003826013e+00 -7.224589283309998389e-02
1.654100000003826176e+00 -7.224588743906633359e-02
1.654125000003826340e+00 -7.224588204351863052e-02
1.654150000003826282e+00 -7.224587664646116292e-02
1.654175000003826446e+00 -7.224587124789814963e-02
1.654200000003826609e+00 -7.224586584783385113e-02
1.654225000003826551e+00 -7.224586044627251402e-02
1.654250000003826715e+00 -7.224585504321834328e-02
1.654275000003826879e+00 -7.224584963867558551e-02
1.654300000003826820e+00 -7.224584423264845956e-02
1.654325000003826984e+00 -7.224583882514114264e-02
1.654350000003827148e+00 -7.224583341615786747e-02
1.654375000003827090e+00 -7.224582800570283903e-02
1.654400000003827254e+00 -7.224582259378023452e-02
1.654425000003827417e+00 -7.224581718039425893e-02
1.654450000003827359e+00 -7.224581176554904782e-02
1.654475000003827523e+00 -7.224580634924882006e-02
1.654500000003827687e+00 -7.224580093149772508e-02
1.654525000003827628e+00 -7.224579551229992624e-02
1.654550000003827792e+00 -7.224579009165957300e-02
1.654575000003827956e+00 -7.224578466958081480e-02
1.654600000003827898e+00 -7.224577924606778723e-02
1.654625000003828061e+00 -7.224577382112462587e-02
1.654650000003828225e+00 -7.224576839475546630e-02
1.654675000003828389e+00 -7.224576296696441635e-02
1.654700000003828331e+00 -7.224575753775561160e-02
1.654725000003828494e+00 -7.224575210713314599e-02
1.654750000003828658e+00 -7.224574667510111348e-02
1.654775000003828600e+00 -7.224574124166363576e-02
1.654800000003828764e+00 -7.224573580682477902e-02
1.654825000003828928e+00 -7.224573037058865110e-02
1.654850000003828869e+00 -7.224572493295930431e-02
1.654875000003829033e+00 -7.224571949394084647e-02
1.654900000003829197e+00 -7.224571405353730214e-02
1.654925000003829139e+00 -7.224570861175275138e-02
1.654950000003829302e+00 -7.224570316859123265e-02
1.654975000003829466e+00 -7.224569772405681212e-02
1.655000000003829408e+00 -7.224569227815351435e-02
1.655025000003829572e+00 -7.224568683088537779e-02
1.655050000003829735e+00 -7.224568138225642699e-02
1.655075000003829677e+00 -7.224567593227068651e-02
1.655100000003829841e+00 -7.224567048093218091e-02
1.655125000003830005e+00 -7.224566502824490699e-02
1.655150000003829946e+00 -7.224565957421286155e-02
1.655175000003830110e+00 -7.224565411884006916e-02
1.655200000003830274e+00 -7.224564866213049885e-02
1.655225000003830216e+00 -7.224564320408813356e-02
1.655250000003830380e+00 -7.224563774471694233e-02
1.655275000003830543e+00 -7.224563228402093584e-02
1.655300000003830485e+00 -7.224562682200402763e-02
1.655325000003830649e+00 -7.224562135867022838e-02
1.655350000003830813e+00 -7.224561589402346551e-02
1.655375000003830754e+00 -7.224561042806768030e-02
1.655400000003830918e+00 -7.224560496080682792e-02
1.655425000003831082e+00 -7.224559949224483579e-02
1.655450000003831024e+00 -7.224559402238564521e-02
1.655475000003831187e+00 -7.224558855123316969e-02
1.655500000003831351e+00 -7.224558307879132280e-02
1.655525000003831293e+00 -7.224557760506404580e-02
1.655550000003831457e+00 -7.224557213005519674e-02
1.655575000003831621e+00 -7.224556665376870301e-02
1.655600000003831562e+00 -7.224556117620846429e-02
1.655625000003831726e+00 -7.224555569737835248e-02
1.655650000003831890e+00 -7.224555021728223947e-02
1.655675000003831832e+00 -7.224554473592402493e-02
1.655700000003831995e+00 -7.224553925330756687e-02
1.655725000003832159e+00 -7.224553376943673721e-02
1.655750000003832101e+00 -7.224552828431536622e-02
1.655775000003832265e+00 -7.224552279794733967e-02
1.655800000003832428e+00 -7.224551731033650170e-02
1.655825000003832370e+00 -7.224551182148664097e-02
1.655850000003832534e+00 -7.224550633140165712e-02
1.655875000003832698e+00 -7.224550084008532491e-02
1.655900000003832639e+00 -7.224549534754150237e-02
1.655925000003832803e+00 -7.224548985377400590e-02
1.655950000003832967e+00 -7.224548435878661024e-02
1.655975000003832909e+00 -7.224547886258314566e-02
1.656000000003833073e+00 -7.224547336516741469e-02
1.656025000003833236e+00 -7.224546786654317820e-02
1.656050000003833178e+00 -7.224546236671426647e-02
1.656075000003833342e+00 -7.224545686568442648e-02
1.656100000003833506e+00 -7.224545136345744689e-02
1.656125000003833447e+00 -7.224544586003710245e-02
1.656150000003833611e+00 -7.224544035542714016e-02
1.656175000003833775e+00 -7.224543484963132089e-02
1.656200000003833717e+00 -7.224542934265340555e-02
1.656225000003833880e+00 -7.224542383449712724e-02
1.656250000003834044e+00 -7.224541832516624684e-02
1.656275000003834208e+00 -7.224541281466446974e-02
1.656300000003834150e+00 -7.224540730299552904e-02
1.656325000003834313e+00 -7.224540179016317176e-02
1.656350000003834477e+00 -7.224539627617110327e-02
1.656375000003834419e+00 -7.224539076102302892e-02
1.656400000003834583e+00 -7.224538524472264023e-02
1.656425000003834747e+00 -7.224537972727365642e-02
1.656450000003834688e+00 -7.224537420867978288e-02
1.656475000003834852e+00 -7.224536868894468333e-02
1.656500000003835016e+00 -7.224536316807203540e-02
1.656525000003834958e+00 -7.224535764606553057e-02
1.656550000003835121e+00 -7.224535212292883257e-02
1.656575000003835285e+00 -7.224534659866561903e-02
1.656600000003835227e+00 -7.224534107327953980e-02
1.656625000003835391e+00 -7.224533554677424474e-02
1.656650000003835554e+00 -7.224533001915338370e-02
1.656675000003835496e+00 -7.224532449042062043e-02
1.656700000003835660e+00 -7.224531896057954927e-02
1.656725000003835824e+00 -7.224531342963383396e-02
1.656750000003835765e+00 -7.224530789758709659e-02
1.656775000003835929e+00 -7.224530236444293152e-02
1.656800000003836093e+00 -7.224529683020498860e-02
1.656825000003836035e+00 -7.224529129487686219e-02
1.656850000003836199e+00 -7.224528575846216050e-02
1.656875000003836362e+00 -7.224528022096446400e-02
1.656900000003836304e+00 -7.224527468238738093e-02
1.656925000003836468e+00 -7.224526914273447786e-02
1.656950000003836632e+00 -7.224526360200934916e-02
1.656975000003836573e+00 -7.224525806021557528e-02
1.657000000003836737e+00 -7.224525251735672282e-02
1.657025000003836901e+00 -7.224524697343634450e-02
1.657050000003836843e+00 -7.224524142845800689e-02
1.657075000003837006e+00 -7.224523588242526273e-02
1.657100000003837170e+00 -7.224523033534166472e-02
1.657125000003837112e+00 -7.224522478721075169e-02
1.657150000003837276e+00 -7.224521923803604861e-02
1.657175000003837440e+00 -7.224521368782109432e-02
1.657200000003837381e+00 -7.224520813656941376e-02
1.657225000003837545e+00 -7.224520258428454578e-02
1.657250000003837709e+00 -7.224519703096995982e-02
1.657275000003837651e+00 -7.224519147662922247e-02
1.657300000003837814e+00 -7.224518592126578931e-02
1.657325000003837978e+00 -7.224518036488317141e-02
1.657350000003837920e+00 -7.224517480748487985e-02
1.657375000003838084e+00 -7.224516924907437021e-02
1.657400000003838247e+00 -7.224516368965513968e-02
1.657425000003838189e+00 -7.224515812923067160e-02
1.657450000003838353e+00 -7.224515256780443540e-02
1.657475000003838517e+00 -7.224514700537988665e-02
1.657500000003838458e+00 -7.224514144196049481e-02
1.657525000003838622e+00 -7.224513587754971544e-02
1.657550000003838786e+00 -7.224513031215099024e-02
1.657575000003838728e+00 -7.224512474576777477e-02
1.657600000003838892e+00 -7.224511917840348296e-02
1.657625000003839055e+00 -7.224511361006157040e-02
1.657650000003838997e+00 -7.224510804074545101e-02
1.657675000003839161e+00 -7.224510247045856648e-02
1.657700000003839325e+00 -7.224509689920430300e-02
1.657725000003839266e+00 -7.224509132698610225e-02
1.657750000003839430e+00 -7.224508575380736430e-02
1.657775000003839594e+00 -7.224508017967146145e-02
1.657800000003839758e+00 -7.224507460458183539e-02
1.657825000003839699e+00 -7.224506902854184454e-02
1.657850000003839863e+00 -7.224506345155488896e-02
1.657875000003840027e+00 -7.224505787362434095e-02
1.657900000003839969e+00 -7.224505229475355894e-02
1.657925000003840132e+00 -7.224504671494595687e-02
1.657950000003840296e+00 -7.224504113420486540e-02
1.657975000003840238e+00 -7.224503555253365683e-02
1.658000000003840402e+00 -7.224502996993566184e-02
1.658025000003840566e+00 -7.224502438641425273e-02
1.658050000003840507e+00 -7.224501880197276016e-02
1.658075000003840671e+00 -7.224501321661454256e-02
1.658100000003840835e+00 -7.224500763034290285e-02
1.658125000003840777e+00 -7.224500204316118557e-02
1.658150000003840940e+00 -7.224499645507270751e-02
1.658175000003841104e+00 -7.224499086608079934e-02
1.658200000003841046e+00 -7.224498527618876398e-02
1.658225000003841210e+00 -7.224497968539989046e-02
1.658250000003841373e+00 -7.224497409371749557e-02
1.658275000003841315e+00 -7.224496850114486834e-02
1.658300000003841479e+00 -7.224496290768532558e-02
1.658325000003841643e+00 -7.224495731334212856e-02
1.658350000003841584e+00 -7.224495171811855243e-02
1.658375000003841748e+00 -7.224494612201791399e-02
1.658400000003841912e+00 -7.224494052504343289e-02
1.658425000003841854e+00 -7.224493492719839816e-02
1.658450000003842018e+00 -7.224492932848607107e-02
1.658475000003842181e+00 -7.224492372890969905e-02
1.658500000003842123e+00 -7.224491812847254335e-02
1.658525000003842287e+00 -7.224491252717785139e-02
1.658550000003842451e+00 -7.224490692502882894e-02
1.658575000003842392e+00 -7.224490132202875114e-02
1.658600000003842556e+00 -7.224489571818083766e-02
1.658625000003842720e+00 -7.224489011348830814e-02
1.658650000003842662e+00 -7.224488450795438221e-02
1.658675000003842825e+00 -7.224487890158226566e-02
1.658700000003842989e+00 -7.224487329437517813e-02
1.658725000003842931e+00 -7.224486768633633926e-02
1.658750000003843095e+00 -7.224486207746892708e-02
1.658775000003843259e+00 -7.224485646777613346e-02
1.658800000003843200e+00 -7.224485085726116418e-02
1.658825000003843364e+00 -7.224484524592718337e-02
1.658850000003843528e+00 -7.224483963377739681e-02
1.658875000003843470e+00 -7.224483402081495476e-02
1.658900000003843633e+00 -7.224482840704304909e-02
1.658925000003843797e+00 -7.224482279246481620e-02
1.658950000003843739e+00 -7.224481717708344797e-02
1.658975000003843903e+00 -7.224481156090206690e-02
1.659000000003844066e+00 -7.224480594392385102e-02
1.659025000003844008e+00 -7.224480032615193670e-02
1.659050000003844172e+00 -7.224479470758943256e-02
1.659075000003844336e+00 -7.224478908823953049e-02
1.659100000003844277e+00 -7.224478346810531137e-02
1.659125000003844441e+00 -7.224477784718992546e-02
1.659150000003844605e+00 -7.224477222549648137e-02
1.659175000003844547e+00 -7.224476660302810160e-02
1.659200000003844711e+00 -7.224476097978788092e-02
1.659225000003844874e+00 -7.224475535577895569e-02
1.659250000003844816e+00 -7.224474973100440678e-02
1.659275000003844980e+00 -7.224474410546731507e-02
1.659300000003845144e+00 -7.224473847917080305e-02
1.659325000003845085e+00 -7.224473285211793772e-02
1.659350000003845249e+00 -7.224472722431178606e-02
1.659375000003845413e+00 -7.224472159575545671e-02
1.659400000003845577e+00 -7.224471596645198890e-02
1.659425000003845518e+00 -7.224471033640447737e-02
1.659450000003845682e+00 -7.224470470561597524e-02
1.659475000003845846e+00 -7.224469907408953562e-02
1.659500000003845788e+00 -7.224469344182821162e-02
1.659525000003845951e+00 -7.224468780883504249e-02
1.659550000003846115e+00 -7.224468217511306745e-02
1.659575000003846057e+00 -7.224467654066533961e-02
1.659600000003846221e+00 -7.224467090549488435e-02
1.659625000003846385e+00 -7.224466526960474089e-02
1.659650000003846326e+00 -7.224465963299790683e-02
1.659675000003846490e+00 -7.224465399567742141e-02
1.659700000003846654e+00 -7.224464835764629611e-02
1.659725000003846596e+00 -7.224464271890754241e-02
1.659750000003846759e+00 -7.224463707946414404e-02
1.659775000003846923e+00 -7.224463143931912634e-02
1.659800000003846865e+00 -7.224462579847547306e-02
1.659825000003847029e+00 -7.224462015693616790e-02
1.659850000003847192e+00 -7.224461451470419460e-02
1.659875000003847134e+00 -7.224460887178255075e-02
1.659900000003847298e+00 -7.224460322817419233e-02
1.659925000003847462e+00 -7.224459758388210306e-02
1.659950000003847403e+00 -7.224459193890923892e-02
1.659975000003847567e+00 -7.224458629325858361e-02
1.660000000003847731e+00 -7.224458064693307924e-02
1.660025000003847673e+00 -7.224457499993566789e-02
1.660050000003847837e+00 -7.224456935226930554e-02
1.660075000003848000e+00 -7.224456370393693427e-02
1.660100000003847942e+00 -7.224455805494151006e-02
1.660125000003848106e+00 -7.224455240528594724e-02
1.660150000003848270e+00 -7.224454675497317402e-02
1.660175000003848211e+00 -7.224454110400611861e-02
1.660200000003848375e+00 -7.224453545238769536e-02
1.660225000003848539e+00 -7.224452980012083247e-02
1.660250000003848481e+00 -7.224452414720844429e-02
1.660275000003848644e+00 -7.224451849365340350e-02
1.660300000003848808e+00 -7.224451283945865221e-02
1.660325000003848750e+00 -7.224450718462706311e-02
1.660350000003848914e+00 -7.224450152916153667e-02
1.660375000003849078e+00 -7.224449587306495946e-02
1.660400000003849019e+00 -7.224449021634021806e-02
1.660425000003849183e+00 -7.224448455899017130e-02
1.660450000003849347e+00 -7.224447890101771963e-02
1.660475000003849289e+00 -7.224447324242570800e-02
1.660500000003849452e+00 -7.224446758321702300e-02
1.660525000003849616e+00 -7.224446192339450956e-02
1.660550000003849558e+00 -7.224445626296102652e-02
1.660575000003849722e+00 -7.224445060191944656e-02
1.660600000003849885e+00 -7.224444494027257302e-02
1.660625000003849827e+00 -7.224443927802327858e-02
1.660650000003849991e+00 -7.224443361517440820e-02
1.660675000003850155e+00 -7.224442795172875131e-02
1.660700000003850096e+00 -7.224442228768919450e-02
1.660725000003850260e+00 -7.224441662305851330e-02
1.660750000003850424e+00 -7.224441095783956657e-02
1.660775000003850366e+00 -7.224440529203512984e-02
1.660800000003850529e+00 -7.224439962564804807e-02
1.660825000003850693e+00 -7.224439395868109681e-02
1.660850000003850635e+00 -7.224438829113712102e-02
1.660875000003850799e+00 -7.224438262301886848e-02
1.660900000003850963e+00 -7.224437695432915640e-02
1.660925000003851126e+00 -7.224437128507078809e-02
1.660950000003851068e+00 -7.224436561524651135e-02
1.660975000003851232e+00 -7.224435994485912949e-02
1.661000000003851396e+00 -7.224435427391141806e-02
1.661025000003851337e+00 -7.224434860240613876e-02
1.661050000003851501e+00 -7.224434293034606713e-02
1.661075000003851665e+00 -7.224433725773395099e-02
1.661100000003851607e+00 -7.224433158457256587e-02
1.661125000003851770e+00 -7.224432591086464572e-02
1.661150000003851934e+00 -7.224432023661295221e-02
1.661175000003851876e+00 -7.224431456182021927e-02
1.661200000003852040e+00 -7.224430888648920857e-02
1.661225000003852204e+00 -7.224430321062264015e-02
1.661250000003852145e+00 -7.224429753422322020e-02
1.661275000003852309e+00 -7.224429185729372427e-02
1.661300000003852473e+00 -7.224428617983683076e-02
1.661325000003852415e+00 -7.224428050185530137e-02
1.661350000003852578e+00 -7.224427482335181450e-02
1.661375000003852742e+00 -7.224426914432909019e-02
1.661400000003852684e+00 -7.224426346478984851e-02
1.661425000003852848e+00 -7.224425778473678172e-02
1.661450000003853011e+00 -7.224425210417256826e-02
1.661475000003852953e+00 -7.224424642309991429e-02
1.661500000003853117e+00 -7.224424074152151209e-02
